Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
055-255-644-731-90X,Managed mental health--community mental health revisited?,,1994,journal article,Managed care quarterly,10645454,Aspen Publishers Inc.,United States,Feldman S,"Despite the considerable differences between them, community and managed mental health care have much in common, particularly with regard to their values and objectives. While their differences in such things as auspice and funding may be more apparent than their commonalities, both community and managed mental health emphasize alternatives to hospitalization, continuity of care, and responsibility for a defined population. Neither managed nor community mental health care was welcomed by a mental health establishment that resisted change, although the source of the opposition was somewhat different. Inflated expectations led to disenchantment with community mental health care and could well have the same effect on managed mental health.",2,2,13,18,Psychiatry; Mental health; Psychology; Disenchantment; Opposition (politics); Population; Continuity of care; Mental health care; Mental health law,,"Continuity of Patient Care/organization & administration; Health Services Accessibility/organization & administration; History, 20th Century; Managed Care Programs/organization & administration; Mental Health Services/organization & administration; United States",,,https://www.ncbi.nlm.nih.gov/pubmed/10133994 https://europepmc.org/article/MED/10133994,https://www.ncbi.nlm.nih.gov/pubmed/10133994,10133994,,2468697957,,0,,5,false,,
055-264-663-259-465,Mental health.,1970-04-01,1970,journal article,Hospitals,00185973,American Hospital Association,United States,E B Crawford,,44,7,121,123,Mental health; Psychology; Political science; Sociology; Psychiatry,,"Comprehensive Health Care; Hospitals, General/statistics & numerical data; Hospitals, Psychiatric/statistics & numerical data; Mental Health Services; United States",,,,https://www.ncbi.nlm.nih.gov/pubmed/5434773,5434773,,,,0,,0,false,,
055-318-648-665-079,Mental health,2005-07-01,2005,journal article,Family Practice,02632136; 14602229,Oxford University Press (OUP),United Kingdom,,,22,suppl_1,113,113,Medicine; Mental health; Psychiatry; Family medicine,,,,,https://academic.oup.com/fampra/article-pdf/22/suppl_1/113/2077246/cmi288.pdf https://doi.org/10.1093/fampract/cmi288,http://dx.doi.org/10.1093/fampract/cmi288,,10.1093/fampract/cmi288,,,0,,0,true,,bronze
055-408-066-877-951,Mental Health,2019-09-18,2019,book chapter,What Happened to Fairbanks?,,Routledge,,Mim Dixon,,,,196,223,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.4324/9780429267482-12,,10.4324/9780429267482-12,,,0,,0,false,,
055-594-259-853-480,ABC of mental health. Mental health assessment.,1997-05-24,1997,journal article,BMJ (Clinical research ed.),09598138; 14685833,BMJ,United Kingdom,Teifion Davies,"Psychiatry is a branch of medicine: it deals with those disorders in which mental (emotional or cognitive) or behavioural features are most prominent. The cause, presentation, and course of such disorders are influenced by diverse factors; their symptoms can be bewildering to patients and their relatives; and their management may require social and psychological as well as medical interventions. It is not surprising that this complex situation can lead to misunderstandings of the role of psychiatrists (who are neither social workers nor jailers) and myths about the practice of psychiatry.; ;  ![][1] ; ; The bulk of mild mental disorder has always been managed by family doctors. However, patients referred to psychiatrists are increasingly likely to be managed at home by community mental health services or, if admitted to an acute psychiatric ward, to be discharged after a short stay. Many former long stay patients have been discharged to the community with varying degrees of support and supervision. This series of articles will deal with the principles and practice of managing mental health problems.; ; There is a myth that psychiatric management cannot proceed without obtaining an extensive history that delves into all aspects of a patient's life. Diagnosis can take only a few minutes, but time must be spent fleshing out the initial impressions, assessing immediate risks, and collecting information about personal and social circumstances that modify symptoms or affect management and long term prognosis.; ; Accuracy is achieved by close attention to the pattern of evolution of presenting symptoms and examination of a patient's mental state, supplemented by a small number of specific questions. A complete psychiatric assessment requires a detailed personal history, which, if the doctor is not familiar with the patient, may be built up over a series of interviews. The important point is that such detail comes into play only once …; ;  [1]: /embed/graphic-1.gif",314,7093,1536,1539,Psychiatry; Mental health; Psychological testing; Social work; Cognition; Psychological intervention; Short stay; Psychiatric assessment; Mental health law; Medicine,,"Humans; Interview, Psychological; Mental Disorders/diagnosis; Mental Health; Physical Examination; Psychological Tests",,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2126757/ https://www.ncbi.nlm.nih.gov/pubmed/9183204 https://europepmc.org/articles/PMC2126757 https://www.bmj.com/content/314/7093/1536,http://dx.doi.org/10.1136/bmj.314.7093.1536,9183204,10.1136/bmj.314.7093.1536,2127909837,PMC2126757,0,,13,true,,green
055-643-606-922-275,Mental health,,2012,book,Oxford Medicine Online,,Oxford University Press,,Mark Gardiner; Sarah Eisen; Catherine Murphy,,,,,,Psychology; Sociology,,,,,,http://dx.doi.org/10.1093/med/9780199227730.003.0017,,10.1093/med/9780199227730.003.0017,,,0,,0,false,,
055-740-051-234-544,Mental Health,2013-10-23,2013,book,,,Policy Press,,Jeremy Weinstein,"Mental health social work is at an impasse. On the one hand, the emphasis in recent policy documents on the social roots of much mental distress ,and in the recovery approaches popular with service users seems to indicate an important role for a holistic social work practice. On the other hand, social workers have often been excluded from these initiatives and the dominant approach within mental health continues to be a medical one, albeit supplemented by short-term psychological interventions. In this short form book, part of the Critical and Radical Debates in Social Work series, Jeremy Weinstein draws on case studies and his own experience as a mental health social worker, to develop a model of practice that draws on notions of alienation, anti-discriminatory practice and the need for both workers and service users to find ‘room to breathe’ in an environment shaped by managerialism and marketisation.",,,,,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.56687/9781447366775,,10.56687/9781447366775,,,0,,0,false,,
055-820-229-115-973,MENTAL HEALTH,2016-11-01,2016,journal article,The Gerontologist,17585341; 00169013,Oxford University Press (OUP),United States,Anna Oksuzyan; M. А. Shkolnikova; James W. Vaupel; Kaare Christensen; Vladimir M. Shkolnikov,"organisms from worms to mice, it has become apparent that often only one sex responds to the intervention. Even when both sexes respond, one sex often responds much more strongly than the other. Furthermore, there is no consistent pattern of the same sex experiencing the larger effect across studies. For pharmacological intervention, such patterns might plausibly be explained by sex differences in metabolism and clearance of the drug. However, in genetic manipulations, where for instance, the same gene is knocked out in both sexes, it is far from obvious why only one sex would be affected. In this talk, I will present an overview of sex-specific findings in this realm and introduce an experimental approach to investigating the mechanism(s) underlying these sex differences.",56,Suppl_3,301,301,Psychology,,,,,https://academic.oup.com/gerontologist/article-pdf/56/Suppl_3/301/7931107/gnw162.1226.pdf https://doi.org/10.1093/geront/gnw162.1226,http://dx.doi.org/10.1093/geront/gnw162.1226,,10.1093/geront/gnw162.1226,,,0,,0,true,,bronze
056-394-727-678-426,ABC of mental health Drug Treatments in Mental Health,2009-04-05,2009,,,,,,S. R. Pathare; C. Paton,,,,96,102,Psychiatry; Mental health; Drug; Medicine,,,,,https://eurekamag.com/pdf.php?pdf=038902897,https://eurekamag.com/pdf.php?pdf=038902897,,,2528140545,,0,,0,false,,
056-666-484-480-20X,Break the mental health stigma: Mental health in the workplace,,2024,book,Frontiers Research Topics,16648714,Frontiers Media SA,,,"In many workplaces, there is still a stigma around mental health. This can result in discriminatory actions and attitudes towards people in the workplace who are living with mental health conditions on both a personal and public level. Mental health stigma in the workplace has a number of harmful impacts such as reduced hope, lower self-esteem, increased psychiatric symptoms, difficulty with social relationships, and reduced likelihood of getting or staying with treatment. It also can result in difficulty with workplace relationships, and asking for time off when it is needed.<br/><br/>This Research Topic aims to showcase evidence on why the stigma surrounding mental health is so detrimental in the workplace, for those living with it. It hopes to provide insights to research and interventions on how this stigma can be tackled and awareness raised, in the hope that the research presented will translate to best practice applications in clinical, public health, and policy settings.<br/><br/>We invite researchers to submit a range of articles including but not limited to original research articles, reviews, meta-analyses, opinions, perspectives, and case reports to provide new evidence on the following:<br/><br/>- Harmful impacts in the workplace of stigma surrounding mental health<br/>- Interventions on reducing stigma surrounding mental health in the workplace<br/>- Interventions in raising awareness for the stigma surrounding mental health in the workplace",,,,,Mental health; Stigma (botany); Psychology; Psychiatry,,,,,https://public-pages-files-2025.frontiersin.org/research-topics/50290/pdf http://dx.doi.org/10.3389/978-2-8325-4970-4,http://dx.doi.org/10.3389/978-2-8325-4970-4,,10.3389/978-2-8325-4970-4,,,0,,0,true,,bronze
056-920-917-697-481,Mental health or mental healing,,1997,journal article,Society,01472011; 19364725,Springer Science and Business Media LLC,United States,Katrien Libbrecht,,34,6,20,23,Psychiatry; Mental health; Psychological intervention; Mental Healing; Mental health law,,,,,https://link.springer.com/article/10.1007/s12115-997-1050-1 https://link.springer.com/content/pdf/10.1007/s12115-997-1050-1.pdf,http://dx.doi.org/10.1007/s12115-997-1018-1,,10.1007/s12115-997-1018-1,2023145096,,0,064-507-874-505-283; 111-100-403-402-120; 118-679-575-459-131; 167-334-136-704-40X,1,false,,
057-142-925-275-48X,Health Education for Mental Health,1967-12-01,1967,journal article,Health Education Journal,00178969; 17488176,SAGE Publications,United States,A.J. Dalzell-Ward,,26,4,192,203,Health education; Public health; Health psychology; Psychology; Nursing; Health care; Health promotion; Occupational health nursing; Health policy; Mental health law,,,,,https://journals.sagepub.com/doi/pdf/10.1177/001789696702600405,http://dx.doi.org/10.1177/001789696702600405,,10.1177/001789696702600405,2094523882,,0,009-842-004-014-708; 010-051-593-462-529; 024-975-749-507-85X; 055-597-674-287-272; 059-136-611-203-792; 065-014-917-598-602; 122-072-642-124-811; 142-304-123-445-803; 194-043-837-862-960,2,false,,
057-187-086-317-982,Mental Health,1982-03-01,1982,journal article,Social Work Research and Abstracts,01480847,Oxford University Press (OUP),,,"Advertisement Journals Books Search Menu Menu Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Mobile Enter search term Search Sign In Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Journals on Oxford Academic Books on Oxford Academic NASW Family Issues About About Social Work Research and Abstracts About the National Association of Social Workers About the National Association of Social Workers Press Journals Career Network Close Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Enter search term Search Advanced Search Search Menu Article Navigation Close mobile search navigation Article Navigation Volume 18 Issue 1 Spring 1982 < Previous Next > Article Navigation Article Navigation Journal Article Mental Health Get access Social Work Research and Abstracts, Volume 18, Issue 1, Spring 1982, Pages 74–77, https://doi.org/10.1093/swra/18.1.74-a Published: 01 March 1982 Views Article contents Figures & tables Video Audio Supplementary Data Cite Cite Mental Health, Social Work Research and Abstracts, Volume 18, Issue 1, Spring 1982, Pages 74–77, https://doi.org/10.1093/swra/18.1.74-a Select Format Select format .ris (Mendeley, Papers, Zotero) .enw (EndNote) .bibtex (BibTex) .txt (Medlars, RefWorks) Download citation Close Permissions Icon Permissions Share Email Twitter Facebook More Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Mobile Enter search term Search Sign In Close Navbar Search Filter Social Work Research and AbstractsThis issueNASW Family Social WorkBooksJournalsOxford Academic Enter search term Search Advanced Search Search Menu Article PDF first page preview Close This content is only available as a PDF. Copyright © 1982 by the National Association of Social Workers Issue Section: Fields of Service You do not currently have access to this article. Download all slides Sign in Get help with access National Association of Social Workers members Sign in through society site Personal account Sign in with email/username & password Get email alerts Save searches Purchase content Activate purchases and trials Sign in Register Institutional access Sign in through your institution Sign in with a library card Sign in with username / password Recommend to your librarian Institutional account management Sign in as administrator Get help with access Institutional access Access to content on Oxford Academic is often provided through institutional subscriptions and purchases. If you are a member of an institution with an active account, you may be able to access content in one of the following ways: IP based access Typically, access is provided across an institutional network to a range of IP addresses. This authentication occurs automatically, and it is not possible to sign out of an IP authenticated account. Sign in through your institution Choose this option to get remote access when outside your institution. Shibboleth / Open Athens technology is used to provide single sign-on between your institution’s website and Oxford Academic. Click Sign in through your institution. Select your institution from the list provided, which will take you to your institution's website to sign in. When on the institution site, please use the credentials provided by your institution. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If your institution is not listed or you cannot sign in to your institution’s website, please contact your librarian or administrator. Sign in with a library card Enter your library card number to sign in. If you cannot sign in, please contact your librarian. Society Members Society member access to a journal is achieved in one of the following ways: Sign in through society site Many societies offer single sign-on between the society website and Oxford Academic. If you see ‘Sign in through society site’ in the sign in pane within a journal: Click Sign in through society site. When on the society site, please use the credentials provided by that society. Do not use an Oxford Academic personal account. Following successful sign in, you will be returned to Oxford Academic. If you do not have a society account or have forgotten your username or password, please contact your society. Sign in using a personal account Some societies use Oxford Academic personal accounts to provide access to their members. See below. Personal account A personal account can be used to get email alerts, save searches, purchase content, and activate subscriptions. Some societies use Oxford Academic personal accounts to provide access to their members. Viewing your signed in accounts Click the account icon in the top right to: View your signed in personal account and access account management features. View the institutional accounts that are providing access. Signed in but can't access content Oxford Academic is home to a wide variety of products. The institutional subscription may not cover the content that you are trying to access. If you believe you should have access to that content, please contact your librarian. Institutional account management For librarians and administrators, your personal account also provides access to institutional account management. Here you will find options to view and activate subscriptions, manage institutional settings and access options, access usage statistics, and more. Close access help modal Purchase Subscription prices and ordering for this journal Purchasing options for books and journals across Oxford Academic Short-term Access To purchase short-term access, please sign in to your personal account above. Don't already have a personal account? Register Mental Health - 24 Hours access EUR €36.00 GBP £32.00 USD $39.00 Rental This article is also available for rental through DeepDyve. Advertisement Citations Views 2 Altmetric More metrics information × Email alerts Article activity alert Advance article alerts New issue alert Receive exclusive offers and updates from Oxford Academic Citing articles via Google Scholar Latest Most Read Most Cited Social worker burnout: A longitudinal study Improving Research Writing Measuring Attitudes toward Poverty: A New Scale Counting the rural homeless population: Methodological dilemmas Coping strategies and the maintenance of change after inpatient alcoholism treatment More from Oxford Academic Social Sciences Social Work Books Journals Advertisement Advertisement About Social Work Research and Abstracts Facebook Twitter Journals Career Network Print ISSN 0148-0847 Copyright © 2023 National Association of Social Workers About Oxford Academic Publish journals with us University press partners What we publish New features Authoring Open access Purchasing Get help with access Institutional account management Accessibility Contact us Advertising Media enquiries Legal and policy Oxford University Press News Oxford Languages Epigeum University of Oxford Oxford University Press is a department of the University of Oxford. It furthers the University's objective of excellence in research, scholarship, and education by publishing worldwide Copyright © 2023 Oxford University Press Cookie policy Privacy policy Legal notice",18,1,74,77,Citation; Social media; Icon; Social work; Mental health; Library science; Computer science; Psychology; World Wide Web; Political science; Programming language; Law; Psychotherapist,,,,,,http://dx.doi.org/10.1093/swra/18.1.74-a,,10.1093/swra/18.1.74-a,,,0,,0,false,,
057-192-143-726-253,Mental health.,,1953,journal article,Virginia medical monthly,00426644,Medical Society of Virginia,United States,J E BARRETT,,80,3,172,173,Mental health; Medicine; Medical emergency; Psychiatry,HOSPITALS; PSYCHOSES  MANIC-DEPRESSIVE,Bipolar Disorder; Hospitals; Humans; Mental Disorders; Mental Health; Psychotic Disorders,,,,https://www.ncbi.nlm.nih.gov/pubmed/13039271,13039271,,,,0,,0,false,,
057-220-203-554-592,No Health without mental health,,2013,,,,,,Jerome Billeter,,,,,,Health education; Psychiatry; Mental health; Health psychology; Psychology; Health care; Psychological intervention; Mental health law,,,,,,,,,2161895070,,0,,0,false,,
057-436-555-202-710,Mental health,2017-11-10,2017,book chapter,Health at a Glance,19991312; 19953992,OECD,,null OECD,"Mental illness represents a considerable – and growing – proportion of the global burden of disease. An estimated one in two people will experience a mental illness in their lifetime, and around one in five working-age adults suffer from mental ill-health at any given time (OECD, 2012; OECD, 2015). Depression alone affects millions of individuals each year. shows self-reported prevalence of depression in Europe. On average, 12-month prevalence of depression was 7.9% of the population. Women reported higher rates of depression in all countries; in Spain, Lithuania, Hungary, Poland women were more than 50% more likely to report experiencing depression in the previous year than men, rising to 66% in Portugal. People in Iceland or Ireland were close to three times more likely to report depression than people in the Czech Republic (). These differences are in part driven by different attitudes and understandings around mental ill-health and depression. Lower stigma around depression may contribute to higher rates of self-reported illness, and higher rates of diagnosis.",,,60,61,Psychology; Medicine,,,,,,http://dx.doi.org/10.1787/health_glance-2017-12-en,,10.1787/health_glance-2017-12-en,,,0,,2,false,,
057-562-986-752-519,Mental Health,,2017,book,,,Macmillan Education UK,,Christine Hutchison; Neil Hickman,,,,,,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1057/978-1-137-44741-8,,10.1057/978-1-137-44741-8,,,0,,1,false,,
057-653-425-574-090,Mental Health Ethnography: Doing Fieldwork in Mental Health Institutions - Mental Health Ethnography: Doing fieldwork in mental health institutions,,2017,book,,,SAGE Publications Ltd,,Agnes Ringer,,,,,,Middle Eastern Mental Health Issues & Syndromes; Psychiatry; Mental health; Psychology; Ethnography,,,,,https://forskning.ruc.dk/da/publications/mental-health-ethnography-doing-fieldwork-in-mental-health-instit https://methods.sagepub.com/case/mental-health-ethnography-fieldwork-mental-health-institutions,http://dx.doi.org/10.4135/9781526411037,,10.4135/9781526411037,2572436093,,0,,0,false,,
057-735-506-844-856,Mental health,2018-08-11,2018,book chapter,Medical Ethics and Law An introduction,,CRC Press,,Victoria Tippett,,,,37,46,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1201/9781315375533-5,,10.1201/9781315375533-5,,,0,,0,false,,
057-741-245-107-858,MENTAL HEALTH,,2016,journal article,The Journal of Medical Sciences,2321354x; 24556254,Jaypee Brothers Medical Publishers,,Shashikala Manjunatha,"Mental health problems are an extremely important issue worldwide 1 (aggregate point prevalence of 10% for adults and 18 to 20 per 1000 person in India) due to their impact on the human rights and quality of life of those affected and their families.World Mental Health Day 2 is observed on 10th October every year, with the overall objective of raising awareness of mental health issues around the world and mobilizing efforts in support of mental health.The day provides an opportunity for all stakeholders working on mental health issues to talk about their work, and what more needs to be done to make mental health care a reality for people worldwide.World Mental Health Day 2 is an annual event which aims to raise awareness of mental health issues across the globe and mobilize efforts in support of mental health. Theme 2 : What is Psychological First Aid: Supporting People following Crisis EventsWhen terrible things happen, we want to reach out a helping hands to those who have been affected.Psychological first aid is a humane, supportive and practical response to people suffering exposure to serious stressors and who may need support.It is an approach to help people recover by responding to their basic needs and showing them concern and care, in a way that respects their wishes, culture, dignity, and capabilities. What does Psychological First Aid involve?* Giving nonintrusive, practical care, and support; * Assessing people's needs and concerns; * Helping people address basic needs (food and water); * Listening, but not pressuring, people to talk; * Comforting people and helping them to feel calm; * Helping people connect to information, services, and social support; * Protecting people from further harm. Who can offer Psychological First Aid?Perhaps you are called upon as a staff member or volunteer to help in a major disaster, or you find yourself at the scene of an accident where people are hurt.You may be a doctor, health worker helping someone who has been the victim of violence, or you may be a teacher, firefighter, police officer or emergency medical technician.Learning about psychological first aid will help you to know the most supportive things to say and do for people who are very distressed.It will also give you information on how to approach a new situation safely for yourself and others, and not to cause harm by your actions.v",2,2,0,0,Mental health; Psychology; Psychiatry,,,,,https://doi.org/10.5005/jmeds-2-2-iv http://doi.org/10.5005/jmeds-2-2-iv,http://dx.doi.org/10.5005/jmeds-2-2-iv,,10.5005/jmeds-2-2-iv,,,0,,0,true,cc-by-nc,gold
057-921-443-937-762,"World mental health, your mental health",2021-10-02,2021,journal article,British Journal of Healthcare Assistants,17531586; 20524420,Mark Allen Group,,Ian Peate,"In the article, the author discusses mental health issues worldwide, particularly the need to address the inequalities in the access of mental health services, and the mental health policy of Public Health England (PHE).",15,9,434,438,Psychiatry; Mental health; Public health; Psychology; 2019-20 coronavirus outbreak; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Coronavirus disease 2019 (COVID-19); Inequality,,,,,https://www.magonlinelibrary.com/doi/abs/10.12968/bjha.2021.15.9.434?af=R https://doi.org/10.12968/bjha.2021.15.9.434,http://dx.doi.org/10.12968/bjha.2021.15.9.434,,10.12968/bjha.2021.15.9.434,3205433203,,0,004-899-491-609-64X; 086-282-326-816-519,0,false,,
057-973-889-597-840,Mental Health,2023-07-20,2023,book chapter,"Palgrave Studies in Law, Neuroscience, and Human Behavior",29465192; 29465206,Springer International Publishing,,Stephan Schleim,"<jats:title>Abstract</jats:title><jats:p>This chapter introduces the notion of mental health as it is presently understood in the <jats:italic>Diagnostic and Statistical Manual of Mental Disorders</jats:italic> (<jats:italic>DSM</jats:italic>), which is published by the American Psychiatric Association. This is then discussed from the perspective of three philosophical stances, namely essentialism, social constructionism, and pragmatism. Historical examples—such as drapetomania, homosexuality, and schizophrenia—illustrate how culture, in particular thoughts about race, sexuality, and civil rights, can shape views on what is mentally normal and what not. Anticipating the later chapter on substance use, addiction receives special attention. Practical ways to assess dependence and also its definition in the <jats:italic>DSM</jats:italic> are introduced. Finally, the epidemiology of mental disorders is discussed. The question of whether the prevalence of these disorders is increasing is of special relevance. The chapter’s interim conclusion is that mental disorders should be better understood as dynamic biopsychosocial processes which can continually change; they are thus not concrete things (e.g., brain disorders).</jats:p>",,,7,47,Biopsychosocial model; Mental health; Relevance (law); Psychology; Essentialism; Schizophrenia (object-oriented programming); Classification of mental disorders; Psychiatry; Addiction; Sociology; Prevalence of mental disorders; Gender studies; Political science; Law,,,,,https://link.springer.com/content/pdf/10.1007/978-3-031-32618-9_2.pdf https://doi.org/10.1007/978-3-031-32618-9_2,http://dx.doi.org/10.1007/978-3-031-32618-9_2,,10.1007/978-3-031-32618-9_2,,,0,000-384-253-582-80X; 000-718-222-481-034; 000-954-272-979-839; 003-329-566-470-89X; 007-816-679-574-816; 009-485-523-898-370; 010-633-769-835-510; 013-980-952-716-400; 014-254-472-926-708; 014-351-538-264-212; 017-245-431-680-013; 017-752-336-252-738; 017-796-183-086-752; 019-026-219-360-154; 019-230-420-435-11X; 020-169-509-929-007; 020-916-673-652-94X; 021-094-607-968-571; 023-244-849-426-277; 024-395-747-529-798; 024-682-805-983-457; 027-126-617-039-778; 027-672-416-902-027; 028-973-874-285-076; 031-017-231-723-325; 032-290-404-370-171; 032-492-931-065-596; 032-674-223-188-031; 032-977-305-170-060; 037-956-397-679-882; 042-754-465-316-035; 042-985-124-521-231; 043-548-283-098-910; 045-941-686-356-957; 046-301-301-962-018; 048-424-717-685-328; 050-955-828-180-319; 053-831-270-168-066; 054-331-775-960-505; 054-809-662-230-40X; 054-817-650-673-617; 064-245-677-664-317; 067-130-859-775-025; 068-164-194-136-588; 069-283-912-860-078; 069-462-920-043-223; 071-154-024-051-871; 071-156-155-598-761; 071-837-669-383-163; 072-644-841-559-382; 073-007-610-493-421; 073-360-633-081-216; 074-447-601-996-479; 082-037-276-460-475; 085-953-922-103-169; 088-740-399-282-085; 090-881-685-928-183; 096-683-999-429-206; 097-831-697-115-170; 099-196-190-540-496; 108-567-841-024-888; 108-853-315-826-298; 111-100-403-402-120; 123-416-547-747-431; 135-337-925-516-009; 147-701-346-332-743; 148-370-886-454-189; 163-368-901-297-806; 178-626-506-223-309; 183-470-082-014-222; 187-240-862-625-237,0,true,cc-by,hybrid
058-109-745-286-562,"Mental Health and Offending - Mental health, offending and the courts",2019-06-21,2019,book chapter,Mental Health and Offending,,Routledge,,Julie Trebilcock; Samantha Weston,,,,146,176,Psychiatry; Mental health; Psychology,,,,,http://dx.doi.org/10.4324/9781315520377-5,http://dx.doi.org/10.4324/9781315520377-5,,10.4324/9781315520377-5,2954141585,,0,046-144-481-039-346,0,false,,
058-164-278-076-145,Mental Health,,1996,book chapter,Textbook of Occupational Medicine Practice,,WORLD SCIENTIFIC,,JL Kearns,,,,189,203,Mental health; Psychology; Psychiatry,,,,,,http://dx.doi.org/10.1142/9789814291088_0008,,10.1142/9789814291088_0008,,,0,,0,false,,
058-211-132-601-639,Mental health,,2022,book chapter,Oxford Handbook of Tropical Medicine 5e,,Oxford University PressOxford,,Charlotte Hanlon; Asnake Limenhe,"<jats:title>Abstract</jats:title>;                <jats:p>Suicide and deliberate self-harm?, Acute behavioural disturbance?, Common mental disorders?, Severe mental disorders psychoses?, Disorders due to substance abuse?, Withdrawal states?, Adjustment disorders and bereavement?, Post-traumatic stress disorder?, Intellectual learning disability?, Disorders in children and adolescents?</jats:p>",,,767,794,Psychiatry; Diagnostic Classification of Mental Health and Developmental Disorders of Infancy and Early Childhood; Prevalence of mental disorders; Psychology; Harm; Behavioural disorders; Substance abuse; Mental health; Classification of mental disorders; Clinical psychology; Medicine; Social psychology,,,,,,http://dx.doi.org/10.1093/med/9780198810858.003.0018,,10.1093/med/9780198810858.003.0018,,,0,,0,false,,
058-343-358-415-104,LibGuides: Mental Health Resources: Mental Health Week!,2021-04-29,2021,libguide,,,,,Laura Staley,"Mental health services services and resources. RTC Mental Health Week 2021 is May 10 through May 13. Enjoy these mental health resources compiled by the RTC Library Staff: videos, podcasts, websites and more.",,,,,Mental health; Psychology; Nursing,,,,,https://libguides.rtc.edu/mental_health,https://libguides.rtc.edu/mental_health,,,3161279754,,0,,0,false,,
058-351-034-193-365,Industrial mental health. Mental health consultation of workshops.,,1996,,,,,,Nakamura Yutaka,,60,11,775,778,Mental health; Psychology; Thesaurus (information retrieval); Medical education,,,,,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902111988411793,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902111988411793,,,3162698248,,0,,0,false,,
